price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,brand_name,model,processor_brand,os
27499.0,85.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,25.0,8.0,128.0,6.4,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0,,,,
40480.0,84.0,1.0,1.0,0.0,8.0,2.8,4614.0,1.0,30.0,8.0,128.0,6.4,90.0,2.0,1.0,50.0,8.0,0.0,0.0,1080.0,2400.0,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),snapdragon,android
17999.0,81.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,33.0,6.0,128.0,6.67,120.0,4.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0,google,Google Pixel 7 5G,google,android
8999.0,67.0,0.0,0.0,0.0,8.0,2.3,6000.0,1.0,18.0,4.0,64.0,6.82,90.0,2.0,1.0,13.0,8.0,1.0,256.0,720.0,1640.0,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),dimensity,android
14999.0,77.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,6.0,128.0,6.58,90.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0,oppo,OPPO F21s Pro 4G,snapdragon,android
19990.0,82.0,1.0,0.0,0.0,8.0,2.2,4500.0,1.0,33.0,8.0,128.0,6.5,90.0,3.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0,,,,
23399.0,80.0,1.0,0.0,0.0,8.0,2.4,4700.0,1.0,66.0,8.0,128.0,6.44,90.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2404.0,motorola,Motorola Moto G73,dimensity,android
22998.0,82.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,30.0,8.0,128.0,6.6,144.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2412.0,nubia,Nubia Red Magic 8 Pro 5G,snapdragon,android
25999.0,82.0,1.0,1.0,0.0,8.0,3.2,4500.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0,motorola,Motorola Moto G31,helio,android
11700.0,74.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.7,60.0,3.0,1.0,50.0,16.0,1.0,512.0,2400.0,1080.0,tecno,Tecno Phantom X2 Pro,dimensity,android
15999.0,84.0,0.0,1.0,0.0,8.0,2.3,6000.0,1.0,20.0,6.0,128.0,6.78,120.0,3.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2460.0,infinix,Infinix Zero 20,helio,android
64800.0,89.0,1.0,1.0,0.0,8.0,2.84,4500.0,1.0,65.0,8.0,128.0,6.7,120.0,4.0,1.0,48.0,16.0,0.0,0.0,1440.0,3216.0,iqoo,iQOO Z6 5G (6GB RAM + 128GB),snapdragon,android
14590.0,80.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,6.0,64.0,6.43,90.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11 Pro 5G,snapdragon,android
21999.0,82.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.8,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0,oppo,OPPO A1 Pro,snapdragon,android
12999.0,79.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,6.0,128.0,6.43,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,,,,
20990.0,81.0,1.0,1.0,0.0,8.0,2.2,4500.0,1.0,33.0,6.0,128.0,6.43,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy S22 Plus 5G,snapdragon,android
21999.0,79.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,10.0,4.0,128.0,6.5,120.0,2.0,1.0,50.0,16.0,1.0,1024.0,720.0,1600.0,vivo,Vivo U3x,snapdragon,android
9499.0,75.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,20.0,4.0,64.0,6.53,90.0,4.0,1.0,50.0,16.0,1.0,1024.0,720.0,1600.0,motorola,Motorola Moto G23,helio,android
7499.0,66.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,10.0,4.0,64.0,6.53,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0,poco,Poco M4 5G (6GB RAM + 128GB),dimensity,android
38999.0,85.0,1.0,1.0,1.0,8.0,3.2,5000.0,1.0,120.0,8.0,128.0,6.67,120.0,3.0,1.0,54.0,16.0,0.0,0.0,1440.0,3200.0,tecno,Tecno Pova 5G,dimensity,android
14990.0,77.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,8.0,128.0,6.55,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,1612.0,720.0,,,,
15499.0,70.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,33.0,4.0,64.0,6.56,60.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1600.0,,,,
29999.0,86.0,1.0,1.0,0.0,8.0,3.2,4500.0,1.0,67.0,12.0,256.0,6.67,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),exynos,android
15999.0,84.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.4,90.0,3.0,1.0,108.0,16.0,1.0,256.0,1080.0,2400.0,infinix,Infinix Note 12 5G,dimensity,android
59990.0,89.0,1.0,1.0,1.0,8.0,3.2,5000.0,1.0,120.0,8.0,128.0,6.67,120.0,3.0,1.0,200.0,20.0,0.0,0.0,1220.0,2712.0,oppo,OPPO Reno7 Pro 5G,dimensity,android
34990.0,84.0,1.0,0.0,0.0,8.0,2.9,4350.0,1.0,120.0,8.0,128.0,6.56,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2376.0,oneplus,OnePlus Ace 2,snapdragon,android
50999.0,87.0,1.0,1.0,0.0,8.0,3.2,4800.0,1.0,150.0,12.0,256.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,redmi,Redmi Note 11 Pro 2023,snapdragon,android
43999.0,88.0,1.0,1.0,0.0,8.0,2.9,4500.0,1.0,25.0,8.0,256.0,6.4,120.0,3.0,1.0,12.0,32.0,0.0,0.0,1080.0,2340.0,nothing,Nothing Phone 2,snapdragon,android
18499.0,83.0,1.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,8.0,128.0,6.6,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),helio,android
32999.0,85.0,1.0,0.0,0.0,8.0,2.4,4300.0,1.0,33.0,8.0,128.0,6.44,60.0,4.0,2.0,64.0,44.0,0.0,0.0,1080.0,2400.0,google,Google Pixel 6 Pro,google,android
13499.0,80.0,0.0,0.0,1.0,8.0,2.3,6000.0,1.0,33.0,6.0,64.0,6.67,120.0,4.0,1.0,64.0,20.0,1.0,512.0,1080.0,2400.0,infinix,Infinix Note 12i (2022),helio,android
35489.0,86.0,0.0,1.0,0.0,8.0,2.73,4500.0,1.0,25.0,8.0,128.0,6.5,120.0,3.0,1.0,12.0,32.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),dimensity,android
42999.0,81.0,0.0,1.0,0.0,8.0,2.7,4100.0,1.0,15.0,8.0,128.0,6.4,60.0,3.0,2.0,16.0,10.0,1.0,512.0,1440.0,3040.0,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),snapdragon,android
24999.0,78.0,1.0,0.0,0.0,8.0,2.2,4200.0,1.0,66.0,6.0,128.0,6.4,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi 12 Pro 5G,snapdragon,android
20999.0,82.0,0.0,0.0,0.0,8.0,2.4,4500.0,1.0,33.0,8.0,128.0,6.5,90.0,3.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0,,,,
28994.0,84.0,1.0,1.0,0.0,8.0,2.84,5000.0,1.0,65.0,8.0,128.0,6.62,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,tecno,Tecno Pova 3 (6GB RAM + 128GB),helio,android
48900.0,88.0,1.0,1.0,0.0,8.0,2.9,4000.0,1.0,25.0,8.0,128.0,6.2,120.0,3.0,1.0,64.0,10.0,0.0,0.0,1080.0,2400.0,,,,
22494.0,86.0,0.0,0.0,0.0,8.0,2.2,4500.0,1.0,25.0,8.0,128.0,6.7,60.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,asus,Asus ROG Phone 6 Pro 5G,snapdragon,android
8990.0,61.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,10.0,3.0,32.0,6.51,60.0,1.0,1.0,8.0,5.0,1.0,0.0,720.0,1600.0,vivo,Vivo V23e 5G,dimensity,android
18498.0,82.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,8.0,128.0,6.58,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,,,,
23999.0,81.0,1.0,0.0,0.0,8.0,2.4,4700.0,1.0,66.0,6.0,128.0,6.44,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2404.0,xiaomi,Xiaomi Redmi Note 10T 5G,dimensity,android
22994.0,81.0,1.0,0.0,0.0,8.0,2.5,4500.0,1.0,60.0,8.0,128.0,6.4,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,iqoo,iQOO Neo 7 SE 5G,dimensity,android
12990.0,71.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.5,90.0,3.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),snapdragon,android
14999.0,78.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.6,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),dimensity,android
18499.0,80.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,8.0,128.0,6.5,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 12 Turbo,snapdragon,android
14990.0,78.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.4,60.0,3.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0,infinix,Infinix Note 12 Pro,helio,android
12120.0,75.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.4,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0,infinix,Infinix Hot 20 (6GB RAM+ 128GB),dimensity,android
29990.0,84.0,0.0,1.0,0.0,8.0,2.0,21000.0,1.0,33.0,8.0,256.0,6.78,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0,,,,
20999.0,82.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,128.0,6.6,120.0,3.0,1.0,64.0,16.0,1.0,256.0,1080.0,2412.0,samsung,Samsung Galaxy M13,exynos,android
11999.0,80.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,18.0,6.0,128.0,6.67,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0,poco,Poco M4 Pro 5G (8GB RAM + 128GB),dimensity,android
17990.0,73.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,15.0,4.0,64.0,6.5,90.0,3.0,1.0,50.0,5.0,1.0,0.0,720.0,1600.0,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),helio,android
14990.0,77.0,1.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,4.0,128.0,6.6,90.0,2.0,1.0,50.0,16.0,1.0,512.0,1080.0,2400.0,,,,
34999.0,83.0,1.0,1.0,0.0,8.0,3.2,4600.0,1.0,240.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),snapdragon,android
13999.0,75.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,4.0,128.0,6.6,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,,,,
16999.0,79.0,1.0,0.0,1.0,8.0,2.4,5000.0,1.0,33.0,6.0,64.0,6.6,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,oppo,OPPO F21s Pro,snapdragon,android
36760.0,87.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,65.0,12.0,256.0,6.55,90.0,4.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi 13 5G,snapdragon,android
23499.0,81.0,1.0,0.0,1.0,8.0,2.5,5160.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,2400.0,1080.0,,,,
75990.0,87.0,1.0,1.0,0.0,8.0,3.2,6000.0,1.0,120.0,18.0,256.0,6.8,165.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2448.0,vivo,Vivo Y01A,helio,android
21990.0,76.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,6.0,128.0,6.56,90.0,2.0,1.0,48.0,8.0,1.0,0.0,720.0,1600.0,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),dimensity,android
18999.0,80.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,30.0,6.0,128.0,6.6,144.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2412.0,,,,
7249.0,66.0,0.0,0.0,0.0,8.0,1.6,5000.0,1.0,15.0,3.0,32.0,6.5,60.0,2.0,1.0,48.0,5.0,1.0,1024.0,720.0,1560.0,,,,
16990.0,75.0,1.0,1.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.49,90.0,3.0,1.0,13.0,16.0,1.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),snapdragon,android
23890.0,80.0,1.0,0.0,1.0,8.0,3.2,4520.0,1.0,33.0,6.0,128.0,6.67,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Mi 11 Lite NE 5G,snapdragon,android
26380.0,83.0,1.0,1.0,0.0,8.0,2.0,4300.0,1.0,65.0,8.0,128.0,6.43,90.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,,,,
27999.0,87.0,1.0,1.0,0.0,8.0,2.84,4200.0,1.0,65.0,12.0,256.0,6.44,90.0,4.0,2.0,64.0,32.0,0.0,0.0,1080.0,2400.0,,,,
19999.0,81.0,1.0,1.0,1.0,8.0,2.4,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0,oneplus,OnePlus 10T (16GB RAM + 256GB),snapdragon,android
19990.0,81.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.5,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0,,,,
39990.0,88.0,1.0,1.0,0.0,8.0,2.5,4800.0,1.0,66.0,12.0,512.0,6.67,120.0,3.0,1.0,54.0,32.0,0.0,0.0,1080.0,2400.0,oppo,OPPO Reno7 5G,dimensity,android
36994.0,87.0,1.0,0.0,0.0,8.0,3.0,4300.0,1.0,44.0,12.0,256.0,6.56,90.0,3.0,2.0,108.0,50.0,0.0,0.0,1080.0,2376.0,,,,
14700.0,76.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,18.0,6.0,128.0,6.51,60.0,3.0,1.0,50.0,16.0,1.0,256.0,720.0,1600.0,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),exynos,android
34990.0,86.0,1.0,1.0,1.0,8.0,2.84,5000.0,1.0,120.0,8.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0,,,,
13990.0,75.0,0.0,0.0,1.0,8.0,2.2,5000.0,1.0,33.0,4.0,64.0,6.43,60.0,4.0,1.0,48.0,13.0,1.0,512.0,1080.0,2400.0,motorola,Motorola Moto G71 5G,snapdragon,android
14859.0,79.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,6.0,128.0,6.4,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0,,,,
17999.0,84.0,0.0,1.0,0.0,8.0,2.05,5000.0,1.0,33.0,8.0,128.0,6.8,120.0,3.0,1.0,64.0,32.0,1.0,512.0,1080.0,2460.0,vivo,Vivo Y100,dimensity,android
34990.0,85.0,1.0,1.0,0.0,8.0,3.2,4700.0,1.0,67.0,8.0,128.0,6.7,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),dimensity,android
8999.0,71.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,10.0,4.0,64.0,6.5,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1600.0,poco,POCO X5 GT,dimensity,android
15824.0,84.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,33.0,8.0,128.0,6.43,90.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0,honor,Honor X9 5G,snapdragon,android
22494.0,86.0,0.0,0.0,0.0,8.0,2.3,4500.0,1.0,25.0,8.0,128.0,6.5,90.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,iqoo,iQOO 11 (16GB RAM + 256GB),snapdragon,android
19650.0,82.0,0.0,0.0,1.0,8.0,2.96,5160.0,1.0,33.0,6.0,128.0,6.67,120.0,4.0,1.0,48.0,20.0,1.0,0.0,1080.0,2400.0,,,,
16499.0,80.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.4,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0,,,,
15999.0,75.0,0.0,1.0,0.0,8.0,2.0,5000.0,1.0,10.0,4.0,128.0,6.5,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0,,,,
72999.0,88.0,1.0,1.0,0.0,8.0,3.2,6000.0,1.0,65.0,16.0,256.0,6.78,165.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2448.0,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),exynos,android
26999.0,84.0,1.0,0.0,1.0,8.0,2.6,4980.0,1.0,120.0,6.0,128.0,6.67,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0,,,,
12787.0,71.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,4.0,128.0,6.6,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,google,Google Pixel 6,google,android
9999.0,72.0,0.0,0.0,0.0,8.0,2.3,6000.0,1.0,18.0,4.0,64.0,6.82,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1640.0,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),snapdragon,android
54999.0,86.0,1.0,0.0,0.0,8.0,3.05,4500.0,1.0,80.0,8.0,128.0,6.78,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,,,,
15490.0,79.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,19.0,8.0,128.0,6.58,60.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2408.0,infinix,Infinix Hot 20 Play,helio,android
25999.0,84.0,0.0,0.0,0.0,8.0,2.05,4700.0,1.0,33.0,8.0,256.0,6.7,90.0,3.0,2.0,50.0,48.0,0.0,0.0,1080.0,2340.0,vivo,Vivo T1x (6GB RAM + 128GB),snapdragon,android
9499.0,68.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,15.0,4.0,128.0,6.5,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0,oppo,OPPO F23 Pro,snapdragon,android
63990.0,86.0,1.0,1.0,0.0,8.0,3.2,4300.0,1.0,30.0,8.0,128.0,5.9,120.0,2.0,1.0,50.0,12.0,0.0,0.0,1080.0,2400.0,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),snapdragon,android
34949.0,85.0,1.0,1.0,0.0,8.0,2.84,4500.0,1.0,66.0,12.0,256.0,6.62,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0,,,,
8799.0,72.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.8,60.0,3.0,1.0,48.0,8.0,1.0,0.0,1080.0,2460.0,realme,Realme 9 5G SE (8GB RAM + 128GB),snapdragon,android
12390.0,74.0,0.0,0.0,1.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.5,90.0,4.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,poco,Poco F4 5G,snapdragon,android
42990.0,86.0,1.0,1.0,0.0,8.0,3.05,5000.0,1.0,120.0,16.0,256.0,6.73,120.0,2.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,infinix,Infinix Note 12,helio,android
34999.0,82.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,80.0,8.0,128.0,6.67,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,,,,
11999.0,75.0,0.0,1.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,128.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,2408.0,1080.0,motorola,Motorola Moto G60,snapdragon,android
10499.0,70.0,0.0,0.0,0.0,8.0,1.6,5000.0,1.0,10.0,4.0,64.0,6.52,90.0,2.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0,oneplus,OnePlus 9 Pro,snapdragon,android
8910.0,66.0,0.0,0.0,0.0,8.0,1.82,6000.0,1.0,18.0,4.0,64.0,6.82,90.0,2.0,1.0,13.0,8.0,1.0,256.0,1640.0,720.0,xiaomi,Xiaomi Redmi Note 11S,helio,android
24990.0,85.0,1.0,0.0,0.0,8.0,3.2,4700.0,1.0,80.0,8.0,128.0,6.62,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,,,,
17999.0,84.0,1.0,1.0,0.0,8.0,2.2,4500.0,1.0,33.0,8.0,128.0,6.43,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0,tecno,Tecno Camon 19 Pro 5G,dimensity,android
22999.0,86.0,1.0,1.0,1.0,8.0,2.4,4250.0,1.0,33.0,8.0,128.0,6.55,90.0,3.0,1.0,64.0,20.0,1.0,0.0,1080.0,2400.0,,,,
21990.0,85.0,1.0,0.0,0.0,8.0,2.05,4500.0,1.0,45.0,8.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0,poco,POCO M4 Pro 4G (6GB RAM + 128GB),helio,android
12364.0,76.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.4,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0,oneplus,OnePlus Nord N20 5G,snapdragon,android
39990.0,86.0,1.0,1.0,0.0,8.0,2.96,4500.0,1.0,25.0,6.0,128.0,6.71,120.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0,,,,
10499.0,65.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,10.0,2.0,64.0,6.5,60.0,1.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0,,,,
239999.0,81.0,0.0,1.0,1.0,8.0,3.2,4700.0,1.0,66.0,12.0,512.0,6.74,120.0,3.0,1.0,50.0,13.0,1.0,256.0,1212.0,2616.0,,,,
21999.0,84.0,1.0,1.0,0.0,8.0,2.0,7000.0,1.0,33.0,6.0,128.0,6.7,60.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Moto G53,snapdragon,android
15999.0,80.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,44.0,6.0,128.0,6.44,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Moto G22,helio,android
69990.0,86.0,1.0,1.0,0.0,8.0,2.84,4000.0,1.0,21.0,8.0,128.0,6.1,120.0,3.0,1.0,12.0,8.0,1.0,0.0,1080.0,2520.0,xiaomi,Xiaomi Redmi 9i Sport,helio,android
15999.0,74.0,0.0,0.0,0.0,8.0,2.2,6000.0,1.0,45.0,8.0,256.0,6.66,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1600.0,,,,
23999.0,84.0,0.0,1.0,0.0,8.0,2.4,4500.0,1.0,66.0,8.0,256.0,6.67,90.0,3.0,1.0,108.0,16.0,1.0,0.0,1080.0,2160.0,,,,
12999.0,75.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,4.0,128.0,6.58,90.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0,xiaomi,Xiaomi Redmi K60 Pro,snapdragon,android
60990.0,86.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,135.0,12.0,256.0,6.8,120.0,3.0,1.0,64.0,8.0,0.0,0.0,1080.0,2400.0,,,,
8859.0,67.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,4.0,64.0,6.5,90.0,3.0,1.0,16.0,8.0,1.0,0.0,720.0,1600.0,vivo,Vivo Y22s,snapdragon,android
33749.0,84.0,1.0,0.0,1.0,8.0,3.2,4700.0,1.0,80.0,12.0,256.0,6.62,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,oppo,OPPO A77,helio,android
24990.0,84.0,1.0,1.0,1.0,8.0,2.85,5080.0,1.0,67.0,8.0,128.0,6.6,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0,,,,
14999.0,76.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,4.0,128.0,6.6,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,poco,Poco F4 (12GB RAM + 256GB),snapdragon,android
17990.0,76.0,1.0,0.0,0.0,8.0,2.2,4500.0,1.0,80.0,6.0,128.0,6.64,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2388.0,realme,Realme 9 4G (8GB RAM + 128GB),snapdragon,android
24990.0,75.0,1.0,0.0,0.0,8.0,2.0,4300.0,1.0,66.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2340.0,xiaomi,Xiaomi 12T Pro 5G,snapdragon,android
11600.0,74.0,0.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,64.0,6.58,90.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,iqoo,iQOO 9 5G,snapdragon,android
11999.0,78.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,20.0,6.0,128.0,6.47,60.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2400.0,,,,
7289.0,60.0,0.0,0.0,0.0,4.0,2.0,5000.0,1.0,10.0,2.0,32.0,6.52,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0,,,,
